Open time,Equity
2024-02-21 20:00:00+00:00,71891.28162396346
2024-02-21 21:00:00+00:00,71291.53599316347
2024-02-21 22:00:00+00:00,71115.06427924347
2024-02-21 23:00:00+00:00,70640.36154306347
2024-02-22 00:00:00+00:00,71084.93667350346
2024-02-22 01:00:00+00:00,71497.15304342346
2024-02-22 02:00:00+00:00,71245.20094232346
2024-02-22 03:00:00+00:00,71009.82112924347
2024-02-22 04:00:00+00:00,71222.39825982346
2024-02-22 05:00:00+00:00,71095.72760448347
2024-02-22 06:00:00+00:00,70755.25899802346
2024-02-22 07:00:00+00:00,70670.89608898347
2024-02-22 08:00:00+00:00,70585.45268360346
2024-02-22 09:00:00+00:00,70505.76257042347
2024-02-22 10:00:00+00:00,70858.31309050346
2024-02-22 11:00:00+00:00,70959.38861176347
2024-02-22 12:00:00+00:00,71101.03185924346
2024-02-22 13:00:00+00:00,71602.10151260346
2024-02-22 14:00:00+00:00,71307.44875744346
2024-02-22 15:00:00+00:00,70986.94828464345
2024-02-22 16:00:00+00:00,71159.98205566347
2024-02-22 17:00:00+00:00,70853.64029464345
2024-02-22 18:00:00+00:00,70823.59688342347
2024-02-22 19:00:00+00:00,71116.62187786346
2024-02-22 20:00:00+00:00,70435.22159508347
2024-02-22 21:00:00+00:00,70910.38740112346
2024-02-22 22:00:00+00:00,71192.36888102346
2024-02-22 23:00:00+00:00,71427.53820780346
2024-02-23 00:00:00+00:00,71192.59339974346
2024-02-23 01:00:00+00:00,71395.69864682347
2024-02-23 02:00:00+00:00,71697.00276906346
2024-02-23 03:00:00+00:00,71691.93706544346
2024-02-23 04:00:00+00:00,71524.12335466346
2024-02-23 05:00:00+00:00,71501.08212102346
2024-02-23 06:00:00+00:00,71409.73106682346
2024-02-23 07:00:00+00:00,71950.18972312346
2024-02-23 08:00:00+00:00,71890.43967876346
2024-02-23 09:00:00+00:00,71819.09885548346
2024-02-23 10:00:00+00:00,71592.18059166346
2024-02-23 11:00:00+00:00,71525.02142954347
2024-02-23 12:00:00+00:00,71840.66668502346
2024-02-23 13:00:00+00:00,71750.59258104347
2024-02-23 14:00:00+00:00,71655.45277344347
2024-02-23 15:00:00+00:00,71956.99544682346
2024-02-23 16:00:00+00:00,71757.79121250346
2024-02-23 17:00:00+00:00,71637.01417356347
2024-02-23 18:00:00+00:00,71686.66087552346
2024-02-23 19:00:00+00:00,71693.21401566347
2024-02-23 20:00:00+00:00,71721.11046662346
2024-02-23 21:00:00+00:00,71851.73826440345
2024-02-23 22:00:00+00:00,72129.73453702345
2024-02-23 23:00:00+00:00,72191.28073114346
2024-02-24 00:00:00+00:00,71987.74047904347
2024-02-24 01:00:00+00:00,72407.57645302346
2024-02-24 02:00:00+00:00,72112.92369786346
2024-02-24 03:00:00+00:00,72042.78966270346
2024-02-24 04:00:00+00:00,71896.86652712346
2024-02-24 05:00:00+00:00,71765.80372432346
2024-02-24 06:00:00+00:00,71874.62514142347
2024-02-24 07:00:00+00:00,71735.85854004347
2024-02-24 08:00:00+00:00,71839.38973480347
2024-02-24 09:00:00+00:00,71704.42591924347
2024-02-24 10:00:00+00:00,71705.95545302346
2024-02-24 11:00:00+00:00,71664.16690626346
2024-02-24 12:00:00+00:00,71724.84309034346
2024-02-24 13:00:00+00:00,71635.80738544346
2024-02-24 14:00:00+00:00,71636.78965484347
2024-02-24 15:00:00+00:00,71692.86320516346
2024-02-24 16:00:00+00:00,71530.50810576347
2024-02-24 17:00:00+00:00,71082.94406986347
2024-02-24 18:00:00+00:00,71221.90712512346
2024-02-24 19:00:00+00:00,71050.55724450346
2024-02-24 20:00:00+00:00,71114.44685276346
2024-02-24 21:00:00+00:00,70864.16700911567
2024-02-24 22:00:00+00:00,70856.31952771568
2024-02-24 23:00:00+00:00,70872.27561511568
2024-02-25 00:00:00+00:00,70760.45931271567
2024-02-25 01:00:00+00:00,71031.41044371568
2024-02-25 02:00:00+00:00,70918.76953731567
2024-02-25 03:00:00+00:00,70950.29689691568
2024-02-25 04:00:00+00:00,70940.08555071567
2024-02-25 05:00:00+00:00,71011.22138911567
2024-02-25 06:00:00+00:00,71131.55859951567
2024-02-25 07:00:00+00:00,71079.88341551568
2024-02-25 08:00:00+00:00,70924.69294271567
2024-02-25 09:00:00+00:00,70970.25231371568
2024-02-25 10:00:00+00:00,70882.98172371568
2024-02-25 11:00:00+00:00,70977.79744031567
2024-02-25 12:00:00+00:00,70993.54737671568
2024-02-25 13:00:00+00:00,70933.70861311567
2024-02-25 14:00:00+00:00,71110.03643511567
2024-02-25 15:00:00+00:00,70811.52978711567
2024-02-25 16:00:00+00:00,70611.50834351568
2024-02-25 17:00:00+00:00,70860.93731011568
2024-02-25 18:00:00+00:00,70888.43785351567
2024-02-25 19:00:00+00:00,71016.22398671567
2024-02-25 20:00:00+00:00,71102.58751231567
2024-02-25 21:00:00+00:00,71145.24702591567
2024-02-25 22:00:00+00:00,71056.14856371567
2024-02-25 23:00:00+00:00,71093.03584931567
2024-02-26 00:00:00+00:00,71024.38756631568
2024-02-26 01:00:00+00:00,70741.64459811567
2024-02-26 02:00:00+00:00,70686.32741311568
2024-02-26 03:00:00+00:00,70854.91770091567
2024-02-26 04:00:00+00:00,70825.57554191568
2024-02-26 05:00:00+00:00,70873.34760031567
2024-02-26 06:00:00+00:00,70807.50297091567
2024-02-26 07:00:00+00:00,70494.38708871568
2024-02-26 08:00:00+00:00,70435.15303471568
2024-02-26 09:00:00+00:00,70022.61739691567
2024-02-26 10:00:00+00:00,70325.78305751568
2024-02-26 11:00:00+00:00,70215.05248371568
2024-02-26 12:00:00+00:00,70236.88439175647
2024-02-26 13:00:00+00:00,70244.17762231646
2024-02-26 14:00:00+00:00,69615.58888615646
2024-02-26 15:00:00+00:00,68221.19568919102
2024-02-26 16:00:00+00:00,68929.58549629102
2024-02-26 17:00:00+00:00,69073.63895843102
2024-02-26 18:00:00+00:00,69187.88246860102
2024-02-26 19:00:00+00:00,70344.67385726102
2024-02-26 20:00:00+00:00,70294.29774960101
2024-02-26 21:00:00+00:00,70545.79097800102
2024-02-26 22:00:00+00:00,70567.60943570103
2024-02-26 23:00:00+00:00,70330.93726614103
2024-02-27 00:00:00+00:00,70432.23171532102
2024-02-27 01:00:00+00:00,71787.2418624512
2024-02-27 02:00:00+00:00,72469.5681091112
2024-02-27 03:00:00+00:00,71657.4753996712
2024-02-27 04:00:00+00:00,71748.0840824912
2024-02-27 05:00:00+00:00,72170.3238912512
2024-02-27 06:00:00+00:00,72552.6207048712
2024-02-27 07:00:00+00:00,72161.4033319112
2024-02-27 08:00:00+00:00,72389.1286064912
2024-02-27 09:00:00+00:00,72878.2146845912
2024-02-27 10:00:00+00:00,72765.3367843712
2024-02-27 11:00:00+00:00,72764.7446548912
2024-02-27 12:00:00+00:00,73098.3452549712
2024-02-27 13:00:00+00:00,73517.1352658912
2024-02-27 14:00:00+00:00,73342.1223874112
2024-02-27 15:00:00+00:00,73045.19519795121
2024-02-27 16:00:00+00:00,73424.0937032512
2024-02-27 17:00:00+00:00,73063.6413184912
2024-02-27 18:00:00+00:00,73515.60345267119
2024-02-27 19:00:00+00:00,73809.8403147112
2024-02-27 20:00:00+00:00,73331.25809869119
2024-02-27 21:00:00+00:00,72990.6935410312
2024-02-27 22:00:00+00:00,73234.7409934512
2024-02-27 23:00:00+00:00,73420.6567777912
2024-02-28 00:00:00+00:00,73392.33754179119
2024-02-28 01:00:00+00:00,73079.9248791912
2024-02-28 02:00:00+00:00,73276.17718467119
2024-02-28 03:00:00+00:00,73264.9782140712
2024-02-28 04:00:00+00:00,73639.6931958712
2024-02-28 05:00:00+00:00,73476.4456727112
2024-02-28 06:00:00+00:00,73611.7730036512
2024-02-28 07:00:00+00:00,74970.1823926712
2024-02-28 08:00:00+00:00,75539.69133543759
2024-02-28 09:00:00+00:00,75351.1103102776
2024-02-28 10:00:00+00:00,75307.92003303759
2024-02-28 11:00:00+00:00,74895.06469387759
2024-02-28 12:00:00+00:00,75419.96824271759
2024-02-28 13:00:00+00:00,76818.43612803759
2024-02-28 14:00:00+00:00,77474.53697387759
2024-02-28 15:00:00+00:00,77468.32336823759
2024-02-28 16:00:00+00:00,79305.4540222776
2024-02-28 17:00:00+00:00,79488.28899119383
2024-02-28 18:00:00+00:00,77212.29886926909
2024-02-28 19:00:00+00:00,77021.6375467091
2024-02-28 20:00:00+00:00,76329.27713690909
2024-02-28 21:00:00+00:00,76515.35136640909
2024-02-28 22:00:00+00:00,77430.8492121691
2024-02-28 23:00:00+00:00,78893.10833208909
2024-02-29 00:00:00+00:00,77538.32366526908
2024-02-29 01:00:00+00:00,77558.64335022909
2024-02-29 02:00:00+00:00,78018.89432386908
2024-02-29 03:00:00+00:00,77792.74937234909
2024-02-29 04:00:00+00:00,78908.0195436891
2024-02-29 05:00:00+00:00,79030.60739430909
2024-02-29 06:00:00+00:00,79610.74198188909
2024-02-29 07:00:00+00:00,79240.7038384291
2024-02-29 08:00:00+00:00,79339.40847724909
2024-02-29 09:00:00+00:00,79214.4449420691
2024-02-29 10:00:00+00:00,79235.8008298691
2024-02-29 11:00:00+00:00,79529.89288712908
2024-02-29 12:00:00+00:00,79182.4237469891
2024-02-29 13:00:00+00:00,79524.3833208091
2024-02-29 14:00:00+00:00,79487.87612562909
2024-02-29 15:00:00+00:00,79317.59767112909
2024-02-29 16:00:00+00:00,78564.39193602909
2024-02-29 17:00:00+00:00,77061.11434758909
2024-02-29 18:00:00+00:00,76830.68558188909
2024-02-29 19:00:00+00:00,77841.6151818891
2024-02-29 20:00:00+00:00,78264.6007631491
2024-02-29 21:00:00+00:00,77557.2154121691
2024-02-29 22:00:00+00:00,77366.50354312909
2024-02-29 23:00:00+00:00,77248.93243064909
2024-03-01 00:00:00+00:00,77716.65164670908
2024-03-01 01:00:00+00:00,77354.28393158909
2024-03-01 02:00:00+00:00,77058.14474188909
2024-03-01 03:00:00+00:00,77217.25242430909
2024-03-01 04:00:00+00:00,77745.69059946909
2024-03-01 05:00:00+00:00,77477.6931625091
2024-03-01 06:00:00+00:00,77801.40545704908
2024-03-01 07:00:00+00:00,77631.84728988909
2024-03-01 08:00:00+00:00,78231.60654832909
2024-03-01 09:00:00+00:00,78510.28192918909
2024-03-01 10:00:00+00:00,78335.84602670908
2024-03-01 11:00:00+00:00,78174.8681245291
2024-03-01 12:00:00+00:00,78637.72224188909
2024-03-01 13:00:00+00:00,78925.81190464909
2024-03-01 14:00:00+00:00,78281.7486564891
2024-03-01 15:00:00+00:00,77417.01211326908
2024-03-01 16:00:00+00:00,77623.48184744909
2024-03-01 17:00:00+00:00,78233.3251286491
2024-03-01 18:00:00+00:00,78768.53653212909
2024-03-01 19:00:00+00:00,78619.39914288909
2024-03-01 20:00:00+00:00,79435.23196670909
2024-03-01 21:00:00+00:00,79004.77814302909
2024-03-01 22:00:00+00:00,78966.38809146908
2024-03-01 23:00:00+00:00,78837.2544716891
2024-03-02 00:00:00+00:00,78726.1659452691
2024-03-02 01:00:00+00:00,78385.0024785091
2024-03-02 02:00:00+00:00,78487.57392304909
2024-03-02 03:00:00+00:00,78735.59286378909
2024-03-02 04:00:00+00:00,78392.50863078909
2024-03-02 05:00:00+00:00,78355.3569679891
2024-03-02 06:00:00+00:00,78278.8422338891
2024-03-02 07:00:00+00:00,78362.05437658909
2024-03-02 08:00:00+00:00,78270.8053435691
2024-03-02 09:00:00+00:00,78148.76086760909
2024-03-02 10:00:00+00:00,78226.85517920909
2024-03-02 11:00:00+00:00,78127.60716572909
2024-03-02 12:00:00+00:00,78446.47963480909
2024-03-02 13:00:00+00:00,78099.0104946691
2024-03-02 14:00:00+00:00,78145.04570132909
2024-03-02 15:00:00+00:00,78057.95411628908
2024-03-02 16:00:00+00:00,78162.9517918691
2024-03-02 17:00:00+00:00,78045.20376670909
2024-03-02 18:00:00+00:00,78377.77433186909
2024-03-02 19:00:00+00:00,78492.11046962909
2024-03-02 20:00:00+00:00,78186.84764028908
2024-03-02 21:00:00+00:00,78219.1089311491
2024-03-02 22:00:00+00:00,77949.05172512909
2024-03-02 23:00:00+00:00,78331.0062012491
2024-03-03 00:00:00+00:00,78014.6105096891
2024-03-03 01:00:00+00:00,78088.69901274909
2024-03-03 02:00:00+00:00,78105.3793511491
2024-03-03 03:00:00+00:00,78260.00103346909
2024-03-03 04:00:00+00:00,78367.61448938909
2024-03-03 05:00:00+00:00,78220.71378188909
2024-03-03 06:00:00+00:00,78176.49824850909
2024-03-03 07:00:00+00:00,77839.08785788908
2024-03-03 08:00:00+00:00,77837.9631987091
2024-03-03 09:00:00+00:00,77792.27547493478
2024-03-03 10:00:00+00:00,77867.25043129479
2024-03-03 11:00:00+00:00,77645.99363758478
2024-03-03 12:00:00+00:00,77201.13550714478
2024-03-03 13:00:00+00:00,76936.63071826477
2024-03-03 14:00:00+00:00,77303.66514652479
2024-03-03 15:00:00+00:00,77031.33892220989
2024-03-03 16:00:00+00:00,77874.6052802099
2024-03-03 17:00:00+00:00,77533.6655492099
2024-03-03 18:00:00+00:00,77832.41222270989
2024-03-03 19:00:00+00:00,77731.91715770989
2024-03-03 20:00:00+00:00,77766.6009662099
2024-03-03 21:00:00+00:00,77852.25101420989
2024-03-03 22:00:00+00:00,77852.64754220989
2024-03-03 23:00:00+00:00,78207.7135832099
2024-03-04 00:00:00+00:00,78635.6292527099
2024-03-04 01:00:00+00:00,78701.44050920989
2024-03-04 02:00:00+00:00,78918.3165422099
2024-03-04 03:00:00+00:00,78634.91054570989
2024-03-04 04:00:00+00:00,78852.5548517099
2024-03-04 05:00:00+00:00,78510.10335770989
2024-03-04 06:00:00+00:00,78920.47266320989
2024-03-04 07:00:00+00:00,79388.18983070989
2024-03-04 08:00:00+00:00,80843.5219397099
2024-03-04 09:00:00+00:00,80904.50051120989
2024-03-04 10:00:00+00:00,80629.2729047099
2024-03-04 11:00:00+00:00,80829.79215770989
2024-03-04 12:00:00+00:00,80698.07051270989
2024-03-04 13:00:00+00:00,81057.90635541701
2024-03-04 14:00:00+00:00,82375.274350217
2024-03-04 15:00:00+00:00,82726.638877577
2024-03-04 16:00:00+00:00,82836.40294495702
2024-03-04 17:00:00+00:00,83233.43091783702
2024-03-04 18:00:00+00:00,82933.19500845701
2024-03-04 19:00:00+00:00,83913.801317117
2024-03-04 20:00:00+00:00,83941.06493371702
2024-03-04 21:00:00+00:00,83913.30335151701
2024-03-04 22:00:00+00:00,84565.949516017
2024-03-04 23:00:00+00:00,84960.08928841702
2024-03-05 00:00:00+00:00,84696.540994617
2024-03-05 01:00:00+00:00,85294.94924230038
2024-03-05 02:00:00+00:00,84836.47674797039
2024-03-05 03:00:00+00:00,84806.7569032004
2024-03-05 04:00:00+00:00,83825.92732153038
2024-03-05 05:00:00+00:00,82956.26443307498
2024-03-05 06:00:00+00:00,82956.26443307498
2024-03-05 07:00:00+00:00,82956.26443307498
2024-03-05 08:00:00+00:00,82956.26443307498
2024-03-05 09:00:00+00:00,82956.26443307498
2024-03-05 10:00:00+00:00,82956.26443307498
2024-03-05 11:00:00+00:00,82956.26443307498
2024-03-05 12:00:00+00:00,82956.26443307498
2024-03-05 13:00:00+00:00,82956.26443307498
2024-03-05 14:00:00+00:00,82956.26443307498
2024-03-05 15:00:00+00:00,82956.26443307498
2024-03-05 16:00:00+00:00,82956.26443307498
2024-03-05 17:00:00+00:00,82956.26443307498
2024-03-05 18:00:00+00:00,82956.26443307498
2024-03-05 19:00:00+00:00,82956.26443307498
2024-03-05 20:00:00+00:00,82956.26443307498
2024-03-05 21:00:00+00:00,82956.26443307498
2024-03-05 22:00:00+00:00,82956.26443307498
2024-03-05 23:00:00+00:00,82956.26443307498
2024-03-06 00:00:00+00:00,82852.69861584106
2024-03-06 01:00:00+00:00,83271.44758518106
2024-03-06 02:00:00+00:00,83681.07911798106
2024-03-06 03:00:00+00:00,83069.49244715106
2024-03-06 04:00:00+00:00,81312.92294344105
2024-03-06 05:00:00+00:00,80575.54968868667
2024-03-06 06:00:00+00:00,80575.54968868667
2024-03-06 07:00:00+00:00,80474.95599697715
2024-03-06 08:00:00+00:00,80794.51935416713
2024-03-06 09:00:00+00:00,79803.50724193714
2024-03-06 10:00:00+00:00,80455.52415027714
2024-03-06 11:00:00+00:00,81229.11682992714
2024-03-06 12:00:00+00:00,78170.71460610506
2024-03-06 13:00:00+00:00,78642.58795068506
2024-03-06 14:00:00+00:00,78131.88388085506
2024-03-06 15:00:00+00:00,78824.75444312506
2024-03-06 16:00:00+00:00,79541.94311760506
2024-03-06 17:00:00+00:00,79825.12877924506
2024-03-06 18:00:00+00:00,79539.78519638506
2024-03-06 19:00:00+00:00,79131.08440268505
2024-03-06 20:00:00+00:00,79307.46482064507
2024-03-06 21:00:00+00:00,78749.58290172507
2024-03-06 22:00:00+00:00,78155.33645323505
2024-03-06 23:00:00+00:00,78342.09149244505
2024-03-07 00:00:00+00:00,78489.43482761506
2024-03-07 01:00:00+00:00,78740.42952160507
2024-03-07 02:00:00+00:00,78374.17574970507
2024-03-07 03:00:00+00:00,78073.24059319505
2024-03-07 04:00:00+00:00,78068.82989707506
2024-03-07 05:00:00+00:00,78017.17021160506
2024-03-07 06:00:00+00:00,78102.50295347506
2024-03-07 07:00:00+00:00,78714.08391198506
2024-03-07 08:00:00+00:00,79043.26175171506
2024-03-07 09:00:00+00:00,79096.51023632506
2024-03-07 10:00:00+00:00,79319.45195445507
2024-03-07 11:00:00+00:00,79327.73979474505
2024-03-07 12:00:00+00:00,79099.02385884506
2024-03-07 13:00:00+00:00,79328.15477959506
2024-03-07 14:00:00+00:00,79469.59347318506
2024-03-07 15:00:00+00:00,79748.26172831506
2024-03-07 16:00:00+00:00,79800.44310902506
2024-03-07 17:00:00+00:00,80142.98346092505
2024-03-07 18:00:00+00:00,80152.81267351507
2024-03-07 19:00:00+00:00,80030.46328302506
2024-03-07 20:00:00+00:00,80077.47513817505
2024-03-07 21:00:00+00:00,79724.14518017505
2024-03-07 22:00:00+00:00,79561.12727438506
2024-03-07 23:00:00+00:00,79230.31320867506
2024-03-08 00:00:00+00:00,79526.11440975506
2024-03-08 01:00:00+00:00,79364.11618102506
2024-03-08 02:00:00+00:00,79579.13761687506
2024-03-08 03:00:00+00:00,79625.04679799506
2024-03-08 04:00:00+00:00,79522.04755822507
2024-03-08 05:00:00+00:00,79333.25316489507
2024-03-08 06:00:00+00:00,80108.21958720507
2024-03-08 07:00:00+00:00,79704.40375802506
2024-03-08 08:00:00+00:00,79687.24709865506
2024-03-08 09:00:00+00:00,79583.90401429505
2024-03-08 10:00:00+00:00,79839.14341046507
2024-03-08 11:00:00+00:00,80318.80661351507
2024-03-08 12:00:00+00:00,79979.71656422506
2024-03-08 13:00:00+00:00,80354.08032576507
2024-03-08 14:00:00+00:00,81125.99957360506
2024-03-08 15:00:00+00:00,82256.84030193626
2024-03-08 16:00:00+00:00,82491.62480193625
2024-03-08 17:00:00+00:00,83135.65206693625
2024-03-08 18:00:00+00:00,83425.17906693624
2024-03-08 19:00:00+00:00,83773.07373693626
2024-03-08 20:00:00+00:00,84026.10573693625
2024-03-08 21:00:00+00:00,82943.90733693624
2024-03-08 22:00:00+00:00,82846.18589193624
2024-03-08 23:00:00+00:00,82873.10703693626
2024-03-09 00:00:00+00:00,82843.69206693624
2024-03-09 01:00:00+00:00,82613.70057693624
2024-03-09 02:00:00+00:00,82911.82823193626
2024-03-09 03:00:00+00:00,83022.91901193625
2024-03-09 04:00:00+00:00,83088.33021693626
2024-03-09 05:00:00+00:00,83020.04807193625
2024-03-09 06:00:00+00:00,83240.27106693624
2024-03-09 07:00:00+00:00,83073.16046193625
2024-03-09 08:00:00+00:00,83086.97990193625
2024-03-09 09:00:00+00:00,83088.30588693624
2024-03-09 10:00:00+00:00,82938.55473693626
2024-03-09 11:00:00+00:00,83086.96773693626
2024-03-09 12:00:00+00:00,83300.08637193624
2024-03-09 13:00:00+00:00,83142.41580693626
2024-03-09 14:00:00+00:00,82890.73412193624
2024-03-09 15:00:00+00:00,83072.62520193624
2024-03-09 16:00:00+00:00,82849.26363693624
2024-03-09 17:00:00+00:00,82909.20059193626
2024-03-09 18:00:00+00:00,83026.16706693625
2024-03-09 19:00:00+00:00,82957.43481693625
2024-03-09 20:00:00+00:00,83127.41636193625
2024-03-09 21:00:00+00:00,83179.59204693626
2024-03-09 22:00:00+00:00,83166.04023693626
2024-03-09 23:00:00+00:00,83103.12285693626
2024-03-10 00:00:00+00:00,83139.43538193624
2024-03-10 01:00:00+00:00,83864.99247693626
2024-03-10 02:00:00+00:00,83722.69847193625
2024-03-10 03:00:00+00:00,84104.93493693625
2024-03-10 04:00:00+00:00,84429.76476693625
2024-03-10 05:00:00+00:00,84340.36418193625
2024-03-10 06:00:00+00:00,84335.01158193625
2024-03-10 07:00:00+00:00,84360.85004193625
2024-03-10 08:00:00+00:00,84711.43317693626
2024-03-10 09:00:00+00:00,84882.91101693625
2024-03-10 10:00:00+00:00,84851.00222193626
2024-03-10 11:00:00+00:00,84630.06149193626
2024-03-10 12:00:00+00:00,84884.89391193625
2024-03-10 13:00:00+00:00,84319.97564193625
2024-03-10 14:00:00+00:00,84266.98490193624
2024-03-10 15:00:00+00:00,84175.54059693625
2024-03-10 16:00:00+00:00,84457.26983193625
2024-03-10 17:00:00+00:00,84441.58914693625
2024-03-10 18:00:00+00:00,84223.15440693626
2024-03-10 19:00:00+00:00,84425.36103693626
2024-03-10 20:00:00+00:00,84315.64490193625
2024-03-10 21:00:00+00:00,84060.17990193625
2024-03-10 22:00:00+00:00,83231.24463693624
2024-03-10 23:00:00+00:00,83884.85792193626
2024-03-11 00:00:00+00:00,82838.80173693626
2024-03-11 01:00:00+00:00,83085.97020693625
2024-03-11 02:00:00+00:00,83104.87461693626
2024-03-11 03:00:00+00:00,83457.30683193625
2024-03-11 04:00:00+00:00,83379.08588193625
2024-03-11 05:00:00+00:00,83391.59150193624
2024-03-11 06:00:00+00:00,84327.55443693625
