Open time,Equity
2025-05-23 20:00:00+00:00,33947.64031353455
2025-05-23 21:00:00+00:00,33947.64031353455
2025-05-23 22:00:00+00:00,33947.64031353455
2025-05-23 23:00:00+00:00,33947.64031353455
2025-05-24 00:00:00+00:00,33905.258792896406
2025-05-24 01:00:00+00:00,33869.7135830564
2025-05-24 02:00:00+00:00,33767.20847365641
2025-05-24 03:00:00+00:00,33589.589792716404
2025-05-24 04:00:00+00:00,33552.0835331864
2025-05-24 05:00:00+00:00,33630.83815189641
2025-05-24 06:00:00+00:00,33717.8980213064
2025-05-24 07:00:00+00:00,33835.4473186664
2025-05-24 08:00:00+00:00,33625.927632946405
2025-05-24 09:00:00+00:00,33654.2033800064
2025-05-24 10:00:00+00:00,33359.4775063064
2025-05-24 11:00:00+00:00,33323.61334957641
2025-05-24 12:00:00+00:00,33460.012092346406
2025-05-24 13:00:00+00:00,33518.85621460641
2025-05-24 14:00:00+00:00,33402.39323140641
2025-05-24 15:00:00+00:00,33411.674270116404
2025-05-24 16:00:00+00:00,33390.2100917864
2025-05-24 17:00:00+00:00,33414.727949746404
2025-05-24 18:00:00+00:00,33444.102642526406
2025-05-24 19:00:00+00:00,33402.10586341641
2025-05-24 20:00:00+00:00,33432.5384493464
2025-05-24 21:00:00+00:00,33446.8910593964
2025-05-24 22:00:00+00:00,33673.5265089164
2025-05-24 23:00:00+00:00,33780.449506426405
2025-05-25 00:00:00+00:00,33880.873566316404
2025-05-25 01:00:00+00:00,33813.8252458364
2025-05-25 02:00:00+00:00,33727.7474802164
2025-05-25 03:00:00+00:00,33675.02650666641
2025-05-25 04:00:00+00:00,33627.8286827264
2025-05-25 05:00:00+00:00,33672.427563196405
2025-05-25 06:00:00+00:00,33724.8422214164
2025-05-25 07:00:00+00:00,33805.7442053264
2025-05-25 08:00:00+00:00,33986.501828926404
2025-05-25 09:00:00+00:00,33979.4723657864
2025-05-25 10:00:00+00:00,34037.978593816406
2025-05-25 11:00:00+00:00,33938.9471634164
2025-05-25 12:00:00+00:00,33853.5041336864
2025-05-25 13:00:00+00:00,33856.289392666404
2025-05-25 14:00:00+00:00,33908.9472084164
2025-05-25 15:00:00+00:00,34031.167025086404
2025-05-25 16:00:00+00:00,33965.978701816406
2025-05-25 17:00:00+00:00,33906.304054486405
2025-05-25 18:00:00+00:00,33890.524078156406
2025-05-25 19:00:00+00:00,33794.628432526406
2025-05-25 20:00:00+00:00,33807.152624266404
2025-05-25 21:00:00+00:00,33873.6735771164
2025-05-25 22:00:00+00:00,33337.053329416405
2025-05-25 23:00:00+00:00,33388.1511475064
2025-05-26 00:00:00+00:00,33218.8029804764
2025-05-26 01:00:00+00:00,33217.2240354764
2025-05-26 02:00:00+00:00,33267.0365923364
2025-05-26 03:00:00+00:00,33192.57038824641
2025-05-26 04:00:00+00:00,33218.537717716405
2025-05-26 05:00:00+00:00,33184.208295526405
2025-05-26 06:00:00+00:00,33011.64805764478
2025-05-26 07:00:00+00:00,33061.57309889478
2025-05-26 08:00:00+00:00,32932.97820467478
2025-05-26 09:00:00+00:00,32946.840098834786
2025-05-26 10:00:00+00:00,32926.11932983478
2025-05-26 11:00:00+00:00,32964.90620699478
2025-05-26 12:00:00+00:00,32981.18252119478
2025-05-26 13:00:00+00:00,32911.73190892478
2025-05-26 14:00:00+00:00,32928.80702378478
2025-05-26 15:00:00+00:00,33036.107574094785
2025-05-26 16:00:00+00:00,32850.38642064478
2025-05-26 17:00:00+00:00,32784.48236318478
2025-05-26 18:00:00+00:00,32763.479311244784
2025-05-26 19:00:00+00:00,32772.02888071478
2025-05-26 20:00:00+00:00,32914.990174774786
2025-05-26 21:00:00+00:00,32836.965968954784
2025-05-26 22:00:00+00:00,32790.05895275478
2025-05-26 23:00:00+00:00,32863.42549006478
2025-05-27 00:00:00+00:00,32773.80966564478
2025-05-27 01:00:00+00:00,32548.26559658478
2025-05-27 02:00:00+00:00,32514.454706994784
2025-05-27 03:00:00+00:00,32700.473158434783
2025-05-27 04:00:00+00:00,32718.63836592478
2025-05-27 05:00:00+00:00,32709.842549634785
2025-05-27 06:00:00+00:00,32681.262903464783
2025-05-27 07:00:00+00:00,32897.170313434784
2025-05-27 08:00:00+00:00,32941.76200892478
2025-05-27 09:00:00+00:00,32982.18252352478
2025-05-27 10:00:00+00:00,32942.63888784478
2025-05-27 11:00:00+00:00,32908.68085076479
2025-05-27 12:00:00+00:00,32913.945127294784
2025-05-27 13:00:00+00:00,32984.28763353478
2025-05-27 14:00:00+00:00,32845.39541802478
2025-05-27 15:00:00+00:00,33075.23379138478
2025-05-27 16:00:00+00:00,33098.441052664784
2025-05-27 17:00:00+00:00,33102.96658873479
2025-05-27 18:00:00+00:00,33000.31169489478
2025-05-27 19:00:00+00:00,32996.48285714478
2025-05-27 20:00:00+00:00,32898.53067696479
2025-05-27 21:00:00+00:00,32708.253957344787
2025-05-27 22:00:00+00:00,32740.96874828478
2025-05-27 23:00:00+00:00,32714.290007444783
2025-05-28 00:00:00+00:00,32794.536440664786
2025-05-28 01:00:00+00:00,32633.154683264784
2025-05-28 02:00:00+00:00,32620.971471694782
2025-05-28 03:00:00+00:00,32691.90857391478
2025-05-28 04:00:00+00:00,32724.41015114478
2025-05-28 05:00:00+00:00,32732.857618274782
2025-05-28 06:00:00+00:00,32650.956526544785
2025-05-28 07:00:00+00:00,32677.734366714783
2025-05-28 08:00:00+00:00,32745.004793724784
2025-05-28 09:00:00+00:00,32669.545158444784
2025-05-28 10:00:00+00:00,32599.90752615163
2025-05-28 11:00:00+00:00,32587.515101281628
2025-05-28 12:00:00+00:00,32581.05678172163
2025-05-28 13:00:00+00:00,32827.734034711626
2025-05-28 14:00:00+00:00,32991.20800194163
2025-05-28 15:00:00+00:00,33115.644482851625
2025-05-28 16:00:00+00:00,33021.97788066163
2025-05-28 17:00:00+00:00,32944.391176151636
2025-05-28 18:00:00+00:00,33005.03827161163
2025-05-28 19:00:00+00:00,33163.96205915163
2025-05-28 20:00:00+00:00,33052.47816348163
2025-05-28 21:00:00+00:00,32999.28988792162
2025-05-28 22:00:00+00:00,33027.75022843163
2025-05-28 23:00:00+00:00,32913.60631988163
2025-05-29 00:00:00+00:00,32762.77040934163
2025-05-29 01:00:00+00:00,32801.43944793163
2025-05-29 02:00:00+00:00,32720.34799672163
2025-05-29 03:00:00+00:00,32834.79445178163
2025-05-29 04:00:00+00:00,32978.71073422163
2025-05-29 05:00:00+00:00,32943.55243335163
2025-05-29 06:00:00+00:00,32873.56234220163
2025-05-29 07:00:00+00:00,32883.96874394163
2025-05-29 08:00:00+00:00,32700.712428671628
2025-05-29 09:00:00+00:00,32692.468785151632
2025-05-29 10:00:00+00:00,32624.77025915163
2025-05-29 11:00:00+00:00,32614.63644882163
2025-05-29 12:00:00+00:00,32717.99951688163
2025-05-29 13:00:00+00:00,32967.73518558163
2025-05-29 14:00:00+00:00,32961.30682112163
2025-05-29 15:00:00+00:00,33141.83123127163
2025-05-29 16:00:00+00:00,33230.33956524163
2025-05-29 17:00:00+00:00,33356.39661706163
2025-05-29 18:00:00+00:00,33496.12817203163
2025-05-29 19:00:00+00:00,33527.69785192163
2025-05-29 20:00:00+00:00,33393.42112066163
2025-05-29 21:00:00+00:00,33314.63621215163
2025-05-29 22:00:00+00:00,33468.587453091626
2025-05-29 23:00:00+00:00,33570.231098411634
2025-05-30 00:00:00+00:00,33764.86735617163
2025-05-30 01:00:00+00:00,33547.19263100163
2025-05-30 02:00:00+00:00,33447.34030066163
2025-05-30 03:00:00+00:00,33440.05222483163
2025-05-30 04:00:00+00:00,33413.76662458163
2025-05-30 05:00:00+00:00,33422.35175624163
2025-05-30 06:00:00+00:00,33533.679885391626
2025-05-30 07:00:00+00:00,33738.497881641626
2025-05-30 08:00:00+00:00,33693.771921831634
2025-05-30 09:00:00+00:00,33560.25904562163
2025-05-30 10:00:00+00:00,33469.78865260163
2025-05-30 11:00:00+00:00,33483.13364965163
2025-05-30 12:00:00+00:00,33541.71084770163
2025-05-30 13:00:00+00:00,33598.43682057163
2025-05-30 14:00:00+00:00,33643.147802831634
2025-05-30 15:00:00+00:00,33584.23510766163
2025-05-30 16:00:00+00:00,34076.77183941163
2025-05-30 17:00:00+00:00,33991.57953501163
2025-05-30 18:00:00+00:00,33779.24580417163
2025-05-30 19:00:00+00:00,33854.57988516163
2025-05-30 20:00:00+00:00,33872.70272066163
2025-05-30 21:00:00+00:00,33857.24888457163
2025-05-30 22:00:00+00:00,34056.52818283163
2025-05-30 23:00:00+00:00,34050.79178118163
2025-05-31 00:00:00+00:00,34059.224141831626
2025-05-31 01:00:00+00:00,34203.22429855163
2025-05-31 02:00:00+00:00,34289.12953433163
2025-05-31 03:00:00+00:00,34141.09742115163
2025-05-31 04:00:00+00:00,34102.757888661625
2025-05-31 05:00:00+00:00,34184.553284721624
2025-05-31 06:00:00+00:00,34087.62457214163
2025-05-31 07:00:00+00:00,34122.222712641626
2025-05-31 08:00:00+00:00,34151.788396341624
2025-05-31 09:00:00+00:00,34184.83186715163
2025-05-31 10:00:00+00:00,34223.17739066163
2025-05-31 11:00:00+00:00,34196.76298348163
2025-05-31 12:00:00+00:00,34036.26954870163
2025-05-31 13:00:00+00:00,34011.30496836163
2025-05-31 14:00:00+00:00,33874.523990741625
2025-05-31 15:00:00+00:00,33879.86798058163
2025-05-31 16:00:00+00:00,33899.49156659163
2025-05-31 17:00:00+00:00,33941.88102860163
2025-05-31 18:00:00+00:00,33900.31832735163
2025-05-31 19:00:00+00:00,33837.349711641626
2025-05-31 20:00:00+00:00,33812.24434233163
2025-05-31 21:00:00+00:00,33787.88185950163
2025-05-31 22:00:00+00:00,33858.98328486163
2025-05-31 23:00:00+00:00,33869.14405478163
2025-06-01 00:00:00+00:00,33912.69577467163
2025-06-01 01:00:00+00:00,34008.67790609163
2025-06-01 02:00:00+00:00,33987.993909541634
2025-06-01 03:00:00+00:00,33932.30438313163
2025-06-01 04:00:00+00:00,33856.77858950163
2025-06-01 05:00:00+00:00,33885.712220591624
2025-06-01 06:00:00+00:00,33968.87956023163
2025-06-01 07:00:00+00:00,33963.78120221163
2025-06-01 08:00:00+00:00,33930.63588406163
2025-06-01 09:00:00+00:00,34066.110819321635
2025-06-01 10:00:00+00:00,34067.114315171624
2025-06-01 11:00:00+00:00,34021.67542398164
2025-06-01 12:00:00+00:00,34059.54466140163
2025-06-01 13:00:00+00:00,33968.79868146163
2025-06-01 14:00:00+00:00,33866.801565961636
2025-06-01 15:00:00+00:00,33832.23338056163
2025-06-01 16:00:00+00:00,33735.268721861634
2025-06-01 17:00:00+00:00,33727.02208283163
2025-06-01 18:00:00+00:00,33776.84340515163
2025-06-01 19:00:00+00:00,33710.364051721626
2025-06-01 20:00:00+00:00,33762.19536125163
2025-06-01 21:00:00+00:00,33598.15224712163
2025-06-01 22:00:00+00:00,33593.46726948163
2025-06-01 23:00:00+00:00,33554.300976231636
2025-06-02 00:00:00+00:00,33618.83923918163
2025-06-02 01:00:00+00:00,33549.09084619923
2025-06-02 02:00:00+00:00,33433.97700362923
2025-06-02 03:00:00+00:00,33371.038595359234
2025-06-02 04:00:00+00:00,33350.731878129234
2025-06-02 05:00:00+00:00,33372.477478599234
2025-06-02 06:00:00+00:00,33477.079833429234
2025-06-02 07:00:00+00:00,33548.79797615923
2025-06-02 08:00:00+00:00,33529.93969227923
2025-06-02 09:00:00+00:00,33293.39301768923
2025-06-02 10:00:00+00:00,33225.10654781923
2025-06-02 11:00:00+00:00,33039.51470945479
2025-06-02 12:00:00+00:00,32991.032396894785
2025-06-02 13:00:00+00:00,33118.15081033479
2025-06-02 14:00:00+00:00,32998.55814229479
2025-06-02 15:00:00+00:00,32915.30815615479
2025-06-02 16:00:00+00:00,32963.80634581479
2025-06-02 17:00:00+00:00,32927.660539954784
2025-06-02 18:00:00+00:00,32939.83827565479
2025-06-02 19:00:00+00:00,32919.487008874785
2025-06-02 20:00:00+00:00,32775.643658294786
2025-06-02 21:00:00+00:00,32755.517846334784
2025-06-02 22:00:00+00:00,32516.25312475478
2025-06-02 23:00:00+00:00,32382.157021180326
2025-06-03 00:00:00+00:00,32513.00005591033
2025-06-03 01:00:00+00:00,32572.965828940327
2025-06-03 02:00:00+00:00,32307.049148650327
2025-06-03 03:00:00+00:00,32267.147422210328
2025-06-03 04:00:00+00:00,32170.758017110325
2025-06-03 05:00:00+00:00,32257.988746270326
2025-06-03 06:00:00+00:00,32251.133504860325
2025-06-03 07:00:00+00:00,32171.929617940328
2025-06-03 08:00:00+00:00,32148.736204120323
2025-06-03 09:00:00+00:00,32180.299069300327
2025-06-03 10:00:00+00:00,32205.652144180327
2025-06-03 11:00:00+00:00,32207.56402543033
2025-06-03 12:00:00+00:00,32213.89617613033
2025-06-03 13:00:00+00:00,32248.64958874033
2025-06-03 14:00:00+00:00,32593.846631200326
2025-06-03 15:00:00+00:00,32612.399526850328
2025-06-03 16:00:00+00:00,32369.810856820328
2025-06-03 17:00:00+00:00,32408.461448170325
2025-06-03 18:00:00+00:00,32429.620620340324
2025-06-03 19:00:00+00:00,32498.650240000326
2025-06-03 20:00:00+00:00,32345.66303188033
2025-06-03 21:00:00+00:00,32232.247177120324
2025-06-03 22:00:00+00:00,32347.20783193033
2025-06-03 23:00:00+00:00,32234.988050080327
2025-06-04 00:00:00+00:00,32265.367078390325
2025-06-04 01:00:00+00:00,32301.065725090324
2025-06-04 02:00:00+00:00,32265.373196410328
2025-06-04 03:00:00+00:00,32278.54223446033
2025-06-04 04:00:00+00:00,32244.214024240326
2025-06-04 05:00:00+00:00,32228.028802330326
2025-06-04 06:00:00+00:00,32211.779341210327
2025-06-04 07:00:00+00:00,32217.814767940326
2025-06-04 08:00:00+00:00,32253.048445120323
2025-06-04 09:00:00+00:00,32372.160176500325
2025-06-04 10:00:00+00:00,32335.396994320326
2025-06-04 11:00:00+00:00,32145.502830550326
2025-06-04 12:00:00+00:00,32131.685282380327
2025-06-04 13:00:00+00:00,32046.638686360326
2025-06-04 14:00:00+00:00,32129.883525490328
2025-06-04 15:00:00+00:00,32210.938113460328
2025-06-04 16:00:00+00:00,32256.095219080325
2025-06-04 17:00:00+00:00,32135.328563290328
2025-06-04 18:00:00+00:00,32104.873059730326
2025-06-04 19:00:00+00:00,32093.242703710326
2025-06-04 20:00:00+00:00,31920.454977116664
2025-06-04 21:00:00+00:00,31822.58501499666
2025-06-04 22:00:00+00:00,31869.957689496663
2025-06-04 23:00:00+00:00,31893.91102249666
2025-06-05 00:00:00+00:00,31808.50899905666
2025-06-05 01:00:00+00:00,31870.09195021666
2025-06-05 02:00:00+00:00,31804.621540936663
2025-06-05 03:00:00+00:00,31787.024232476662
2025-06-05 04:00:00+00:00,31748.40596719666
2025-06-05 05:00:00+00:00,31908.444745436664
2025-06-05 06:00:00+00:00,31968.343334836663
2025-06-05 07:00:00+00:00,31948.47274827666
2025-06-05 08:00:00+00:00,31900.47148949666
2025-06-05 09:00:00+00:00,31831.925289176663
2025-06-05 10:00:00+00:00,31905.39031405666
2025-06-05 11:00:00+00:00,31853.95625277666
2025-06-05 12:00:00+00:00,31603.196895756664
2025-06-05 13:00:00+00:00,31945.741763176662
2025-06-05 14:00:00+00:00,31911.505279576664
2025-06-05 15:00:00+00:00,31944.37169355666
2025-06-05 16:00:00+00:00,32331.57961003666
2025-06-05 17:00:00+00:00,32338.442163656662
2025-06-05 18:00:00+00:00,32409.84140427666
2025-06-05 19:00:00+00:00,32742.83240091666
2025-06-05 20:00:00+00:00,33179.442159596656
2025-06-05 21:00:00+00:00,32856.32848001666
2025-06-05 22:00:00+00:00,32868.598078996656
2025-06-05 23:00:00+00:00,32866.745891336664
2025-06-06 00:00:00+00:00,32747.10433291666
2025-06-06 01:00:00+00:00,32765.281403576664
2025-06-06 02:00:00+00:00,32654.723803416662
2025-06-06 03:00:00+00:00,32566.30091377666
2025-06-06 04:00:00+00:00,32479.733263176662
2025-06-06 05:00:00+00:00,32425.65060405666
2025-06-06 06:00:00+00:00,32362.865409176662
2025-06-06 07:00:00+00:00,32365.78252845666
2025-06-06 08:00:00+00:00,32255.99082467666
2025-06-06 09:00:00+00:00,32215.184719936664
2025-06-06 10:00:00+00:00,32205.33791667666
2025-06-06 11:00:00+00:00,32128.52247655666
2025-06-06 12:00:00+00:00,32181.83618791666
2025-06-06 13:00:00+00:00,32076.389649256664
2025-06-06 14:00:00+00:00,31869.54880457666
2025-06-06 15:00:00+00:00,31773.25335453666
2025-06-06 16:00:00+00:00,31875.17249791666
2025-06-06 17:00:00+00:00,31825.16953385666
2025-06-06 18:00:00+00:00,31954.68535795666
2025-06-06 19:00:00+00:00,32039.48015677666
2025-06-06 20:00:00+00:00,31960.67216551666
2025-06-06 21:00:00+00:00,31988.677731156662
2025-06-06 22:00:00+00:00,31961.056639396662
2025-06-06 23:00:00+00:00,32018.53548445666
2025-06-07 00:00:00+00:00,31950.41342595666
2025-06-07 01:00:00+00:00,31968.15109789666
2025-06-07 02:00:00+00:00,31944.34728251666
2025-06-07 03:00:00+00:00,31840.597311136662
2025-06-07 04:00:00+00:00,31856.33938055666
2025-06-07 05:00:00+00:00,31759.132194861366
2025-06-07 06:00:00+00:00,31892.073642071366
2025-06-07 07:00:00+00:00,31756.007082141365
2025-06-07 08:00:00+00:00,31719.486869541368
2025-06-07 09:00:00+00:00,31750.268624191365
2025-06-07 10:00:00+00:00,31840.433576941366
2025-06-07 11:00:00+00:00,31841.696340511364
2025-06-07 12:00:00+00:00,31937.14551971137
2025-06-07 13:00:00+00:00,31981.148439221368
2025-06-07 14:00:00+00:00,31926.970734111368
2025-06-07 15:00:00+00:00,31965.277590611367
2025-06-07 16:00:00+00:00,31902.463430581363
2025-06-07 17:00:00+00:00,31915.342407711367
2025-06-07 18:00:00+00:00,31977.959734091368
2025-06-07 19:00:00+00:00,32016.090954411367
2025-06-07 20:00:00+00:00,32052.753492881366
2025-06-07 21:00:00+00:00,32027.819211741367
2025-06-07 22:00:00+00:00,32044.737821011364
2025-06-07 23:00:00+00:00,31963.472777451363
2025-06-08 00:00:00+00:00,31939.568087711366
2025-06-08 01:00:00+00:00,32005.316583231368
2025-06-08 02:00:00+00:00,31930.077677571364
2025-06-08 03:00:00+00:00,31939.077517691367
2025-06-08 04:00:00+00:00,31982.317328281366
2025-06-08 05:00:00+00:00,31929.008719441365
2025-06-08 06:00:00+00:00,31930.380498571365
2025-06-08 07:00:00+00:00,31925.408177751364
2025-06-08 08:00:00+00:00,31909.467680311365
2025-06-08 09:00:00+00:00,31838.668130511363
2025-06-08 10:00:00+00:00,31904.571064741365
2025-06-08 11:00:00+00:00,32004.22037121137
2025-06-08 12:00:00+00:00,32014.755513801367
2025-06-08 13:00:00+00:00,31986.411468201364
2025-06-08 14:00:00+00:00,32047.508633161367
2025-06-08 15:00:00+00:00,32094.40349322137
2025-06-08 16:00:00+00:00,32156.62412409137
2025-06-08 17:00:00+00:00,32124.210164251366
2025-06-08 18:00:00+00:00,32195.297394001365
2025-06-08 19:00:00+00:00,32186.906224091366
2025-06-08 20:00:00+00:00,32143.805711161367
2025-06-08 21:00:00+00:00,32199.603508621367
2025-06-08 22:00:00+00:00,32029.608883851368
2025-06-08 23:00:00+00:00,32018.540776301365
2025-06-09 00:00:00+00:00,32010.164747441366
2025-06-09 01:00:00+00:00,31956.071832211368
2025-06-09 02:00:00+00:00,31966.119432991367
2025-06-09 03:00:00+00:00,31995.86856803137
2025-06-09 04:00:00+00:00,31932.30038371137
2025-06-09 05:00:00+00:00,31911.072631611365
2025-06-09 06:00:00+00:00,32006.073635731365
2025-06-09 07:00:00+00:00,31966.06492521137
2025-06-09 08:00:00+00:00,32076.800508491368
2025-06-09 09:00:00+00:00,32284.575081221366
2025-06-09 10:00:00+00:00,32456.329096001366
2025-06-09 11:00:00+00:00,32631.81689371137
2025-06-09 12:00:00+00:00,32629.146012491365
2025-06-09 13:00:00+00:00,32409.927834171365
2025-06-09 14:00:00+00:00,32586.73290323137
2025-06-09 15:00:00+00:00,32594.479064411367
2025-06-09 16:00:00+00:00,32613.132838011366
2025-06-09 17:00:00+00:00,32806.95341906136
2025-06-09 18:00:00+00:00,32839.84583608137
2025-06-09 19:00:00+00:00,32875.742237421364
2025-06-09 20:00:00+00:00,32918.74887584137
2025-06-09 21:00:00+00:00,33302.42611105136
2025-06-09 22:00:00+00:00,33364.059269181365
2025-06-09 23:00:00+00:00,33390.023141721365
2025-06-10 00:00:00+00:00,33284.30530241136
2025-06-10 01:00:00+00:00,33246.34971827136
2025-06-10 02:00:00+00:00,33204.672464041374
2025-06-10 03:00:00+00:00,33179.56254672137
2025-06-10 04:00:00+00:00,33167.61020185136
2025-06-10 05:00:00+00:00,33101.57705459137
2025-06-10 06:00:00+00:00,33159.776222581364
2025-06-10 07:00:00+00:00,33069.67486224137
2025-06-10 08:00:00+00:00,33032.58231795137
2025-06-10 09:00:00+00:00,33161.62343068137
2025-06-10 10:00:00+00:00,33099.49364611137
2025-06-10 11:00:00+00:00,33171.46511318136
2025-06-10 12:00:00+00:00,33218.85054326136
2025-06-10 13:00:00+00:00,33099.99935718137
2025-06-10 14:00:00+00:00,32892.48521051137
2025-06-10 15:00:00+00:00,33012.22366212137
2025-06-10 16:00:00+00:00,32922.94900311137
2025-06-10 17:00:00+00:00,32920.15093707136
2025-06-10 18:00:00+00:00,33093.06475628137
2025-06-10 19:00:00+00:00,33166.92885460137
2025-06-10 20:00:00+00:00,33298.262322301365
2025-06-10 21:00:00+00:00,33268.909882771375
2025-06-10 22:00:00+00:00,33227.96848357137
